	HGII_2003	HGIX_2003	N2_2003	N1_2003	S3_2003	HGI_2004	HGII_2004	HGIII_2004	HGIV_2004	HGV_2004	HGVI_2004	HGVII_2004	HGIX_2004	N3_2004	N2_2004	N1_2004	S3_2004	HGII_2005	HGIII_2005	HGV_2005	HGVI_2005	HGVII_2005	HGII_2006	HGIII_2006	HGV_2006	HGVII_2006	N3_2006	N2_2006	N1_2006	S3_2006	HGII_2007	HGIII_2007	HGV_2007	HGVI_2007	HGVII_2007	N4_2007	N1_2007	S3_2007	HGII_2008	HGIII_2008	HGIV_2008	HGV_2008	HGVI_2008	HGVII_2008	N4_2008	N3_2008	N2_2008	S3_2008	HGI_2009	HGII_2009	HGIII_2009	HGIV_2009	HGV_2009	HGVI_2009	N4_2009	N3_2009	N2_2009	N1_2009	S3_2009	HGII_2010	HGIII_2010	HGIV_2010	HGV_2010	HGVI_2010	N5_2010	N4_2010	N3_2010	N1_2010	S3_2010	HGII_2011	HGIII_2011	HGV_2011	HGVI_2011	HGVII_2011	N5_2011	N4_2011	N3_2011	N2_2011	N1_2011	S3_2011	HGII_2012	HGIII_2012	HGIV_2012	HGV_2012	HGVI_2012	HGVII_2012	N5_2012	N4_2012	N3_2012	N2_2012	N1_2012	S3_2012	HGII_2013	HGIV_2013	N4_2013	N3_2013	S3_2013	HGII_2014	HGIII_2014	HGIV_2014	HGV_2014	HGVI_2014	N4_2014	EGI_2014	EGII_2014	EGIII_2014	EGIV_2014	HGI_2015	HGII_2015	HGIII_2015	HGIV_2015	HGV_2015	HGVI_2015	HGVIII_2015	HGIX_2015	N5_2015	S3_2015	EGIV_2015	HGII_2016	HGIII_2016	HGIV_2016	HGV_2016	HGVI_2016	HGVII_2016	N5_2016	N4_2016	N3_2016	S3_2016	EGI_2016	EGII_2016	EGIII_2016	EGIV_2016	HGII_2010_Josi	HGIII_2010_Josi	HGIV_2010_Josi	HGV_2010_Josi	HGVI_2010_Josi
OTU279	0	0	26	1	0	4	0	13	1	0	0	0	0	5	5	0	1	0	0	0	0	0	0	2	0	0	0	0	0	4	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	2	0	0	0	0	2	0	2	0	0	11	3	1	2	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	2	0	0	1	0	1	0	0	1	0	0	1	0	2	0	0	0	1	2	0	0	0	0	10	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1
OTU280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU281	27	0	12	15	35	32	33	17	7	11	7	0	1	16	8	25	15	1	3	0	0	0	47	8	8	2	4	13	45	8	9	9	1	15	1	16	9	18	19	14	12	3	10	8	20	18	22	13	30	25	54	10	5	4	10	8	0	34	26	8	7	8	4	14	2	9	5	1	21	24	2	6	5	1	5	2	11	36	58	21	9	28	19	13	2	3	11	0	4	4	2	0	12	11	0	10	21	6	11	7	0	0	4	4	1	1	0	32	7	23	5	1	1	3	0	0	2	0	8	8	1	0	0	0	1	2	0	3	2	0	2	6	4	0	0	0	1
OTU282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU283	6	15	8	15	10	12	9	28	7	13	5	2	10	4	22	10	21	395	368	295	624	201	8	17	17	34	6	1	7	16	19	8	8	34	2	23	10	35	8	44	3	22	27	5	14	26	20	22	4	9	30	12	9	22	20	14	0	96	45	12	11	6	17	46	8	8	22	9	17	3361	3	4086	23	2959	24	15	32288	34426	67671	8184	50	26	31	47	32	11	23	12	10	22	6	14	19	12	5	7	15	24	13	36	12	7	12	5	8	5	19	12	13	44	18	8	12	2	1	24	27	6	22	25	10	21	12	11	4	10	16	22	17	14	10	27	12	0	0	21	19
OTU284	60	26	44	32	74	70	55	37	16	15	12	0	13	38	19	64	45	3	13	0	6	1	82	37	12	8	16	22	15	37	70	59	4	12	2	20	36	28	79	63	25	12	11	9	55	10	14	31	52	61	156	23	6	10	20	19	0	28	66	52	36	10	7	14	21	24	22	19	13	27	17	0	1	5	21	14	3	10	39	14	59	65	95	23	13	7	34	8	4	22	6	11	37	27	2	21	6	20	20	1	1	5	5	0	11	0	1	134	46	65	34	10	3	16	7	17	25	2	43	28	27	7	3	2	14	13	4	38	1	3	2	5	23	0	1	0	9
OTU285	11	0	29	24	20	6	12	7	3	9	3	0	0	15	21	15	13	4	4	0	0	0	12	2	7	7	9	28	6	0	23	5	2	7	1	19	2	14	2	16	11	0	3	1	13	17	18	15	20	3	11	12	2	0	6	13	0	9	17	3	0	0	3	10	4	5	10	3	6	17	0	1	0	0	23	7	0	27	8	9	24	28	27	18	10	3	1	2	0	13	0	2	0	11	1	5	15	0	5	0	1	1	0	0	0	0	0	0	0	10	16	1	0	0	0	9	2	0	0	1	1	0	0	1	0	0	0	11	1	0	0	0	9	0	0	0	0
OTU286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU289	42	11	67	72	24	44	35	82	45	83	32	10	28	46	202	68	49	58534	76635	21553	8569	23554	28	28	48	34	26	23	64	13	26	17	17	71	8	81	37	13	4	65	11	17	42	17	41	31	13	2	4	8	21	14	45	31	22	4	2	22	14	10	7	5	13	50	14	14	30	19	3	1228	3	1451	16	1876	2	5	1331	26391	11789	4717	14	6	17	52	48	14	11	2	0	5	8	1	2	5	4	1	0	2	0	1	37	13	2	0	1	0	20	1	0	3	2	9	12	12	2	183	1	8	10	3	4	17	4	5	5	2	2	3	21	20	22	72	5	0	14	0	24
OTU290	1	20	2	4	6	3	2	2	1	3	1	3	21	0	7	2	3	0	0	0	0	0	0	2	2	0	0	0	1	5	1	1	0	3	2	3	1	6	3	3	0	0	1	4	4	9	2	2	4	1	1	3	5	1	6	0	0	1	9	2	1	5	0	3	0	3	4	2	5	0	2	0	1	4	4	5	1	0	0	2	9	4	14	4	3	16	4	1	2	2	0	3	1	0	0	1	0	3	2	2	1	3	3	8	0	2	7	7	2	0	1	1	0	27	7	0	1	1	4	4	2	2	0	3	3	3	21	3	5	0	0	0	3	0	0	11	34
OTU291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU292	26	0	4	5	9	12	4	8	2	2	3	0	0	6	5	0	7	0	1	0	0	0	12	6	2	5	5	5	2	5	7	4	0	0	1	14	3	8	5	12	1	0	0	0	6	6	11	5	9	7	26	4	0	0	3	0	0	4	29	3	0	1	0	4	1	0	6	5	6	11	4	0	0	3	6	4	0	4	11	4	1	5	12	18	1	0	7	2	3	5	0	1	8	4	0	3	3	1	0	3	0	1	0	3	0	0	1	3	4	0	5	0	0	0	0	1	0	0	5	0	0	2	0	0	0	0	3	6	1	0	3	0	0	0	6	0	0
OTU293	0	0	7	6	1	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	5	4	0	0	0	0	0	0	7	6	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU294	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU295	9	0	0	0	0	7	6	6	1	0	0	0	0	4	0	1	0	1	1	0	0	0	0	3	0	0	0	0	5	5	5	36	0	0	1	0	0	0	5	24	0	0	0	0	1	0	0	1	13	4	33	1	0	2	0	0	0	1	2	4	7	0	0	1	0	1	1	0	0	0	6	0	0	0	0	0	0	0	3	0	3	16	2	4	2	0	0	0	0	0	0	0	0	1	0	0	1	2	3	0	0	1	0	178	17	4	0	9	5	5	0	0	0	0	0	2	0	0	1	4	0	0	0	0	0	0	0	0	0	2	40	127	0	0	0	0	0
OTU296	0	0	0	0	2	0	0	2	0	1	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	5	0	7	0	0	0	0	0	1	2	6	1	0	0	0	0	0	0	1	3	0	3	0	2	1	0	1	0	0	6	3	4	2	0	0	1	1	6	1	0	40	0	0	0	0	0	0	13	7	152	38	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	2	1	0	0	0	0	0	1	0	0	14	5	1	0	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0
OTU297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU298	46	78	52	36	25	41	32	59	59	50	50	0	38	59	56	44	45	0	1	0	2	0	23	48	67	7	37	30	49	81	66	92	21	56	25	50	54	73	65	94	34	46	79	28	98	42	48	68	44	52	253	64	27	60	36	48	1	68	179	62	96	44	52	146	49	54	103	52	46	18	87	21	74	11	118	35	15	91	105	182	245	235	322	385	61	82	79	22	37	78	43	76	26	87	40	57	67	129	93	118	83	30	128	98	7	48	35	129	107	137	166	55	10	28	29	118	121	2	92	212	20	67	52	53	110	76	92	166	61	57	99	112	47	28	44	15	137
OTU299	86	12	37	61	79	76	90	41	42	33	14	0	4	24	24	59	45	19	41	5	4	4	138	52	67	8	15	25	48	15	60	57	10	21	4	14	26	47	99	82	17	12	19	14	21	15	52	23	94	93	203	36	27	9	8	21	2	42	78	47	91	37	21	68	20	52	32	43	20	243	22	70	11	32	29	11	17	297	340	36	83	65	66	80	25	9	28	7	17	18	18	5	103	81	9	8	23	38	22	8	11	12	35	39	4	4	1	90	53	53	23	22	9	50	1	12	28	3	30	65	17	35	7	2	7	9	8	11	8	5	26	14	21	33	2	0	17
OTU300	45	2	36	77	54	77	63	71	71	26	20	1	2	26	40	67	39	634	234	247	1003	228	45	44	20	24	18	8	13	19	73	60	15	22	6	53	75	36	33	60	35	20	12	12	55	31	14	41	67	43	128	54	15	23	26	10	0	84	74	37	28	26	18	37	21	24	55	44	48	300	23	250	8	270	56	11	329	2944	1340	690	81	38	144	57	40	31	39	16	8	19	19	14	47	60	6	19	29	36	21	20	13	8	19	32	19	22	9	72	37	29	36	8	5	28	0	27	22	3	24	32	19	28	10	6	15	23	12	39	8	21	24	37	31	0	19	0	2
OTU301	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
OTU302	19	3	9	15	8	19	17	18	15	2	6	0	0	9	6	14	6	1	1	2	0	0	14	13	7	0	0	6	6	5	19	28	1	0	2	17	6	5	36	28	7	1	1	2	61	6	5	6	24	15	40	7	1	4	6	3	1	26	30	12	2	2	8	6	5	10	5	4	4	7	4	2	0	0	9	5	0	8	4	5	46	15	21	5	5	2	5	2	1	10	6	6	7	5	6	1	2	16	6	10	6	6	12	17	7	5	21	18	17	10	11	5	1	0	0	3	4	1	13	9	3	3	5	1	9	2	2	20	0	1	13	7	1	0	0	16	0
OTU303	3	0	0	0	0	15	11	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	5	7	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	12	6	5	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	17	0	15	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	10	0	0	0	1	0	41	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0
OTU304	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU307	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU308	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
OTU309	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU311	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	2	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	1	6	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU312	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	16	135	34	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU313	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	7	1	1	6	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU314	1	0	0	2	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	47	28	1	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	0	0	0	0	0
OTU315	4	0	0	2	1	49	30	275	9	30	22	11	0	19	11	46	31	0	1	0	1	0	0	35	1	0	0	0	0	14	42	18	1	2	0	13	95	1	11	2	2	0	0	0	2	1	16	23	18	2	128	2	52	0	18	0	0	38	15	0	10	2	3	3	1	1	1	1	5	0	2	2	0	0	1	0	0	7	0	14	6	24	5	0	2	0	1	0	1	3	14	1	14	25	3	4	0	7	0	3	2	5	4	0	0	1	1	16	16	10	4	4	0	0	0	2	7	4	33	66	14	4	0	0	186	0	16	0	46	0	3	0	2	0	1	0	0
OTU316	1	4	4	14	3	15	23	73	6	7	2	1	0	10	11	15	9	0	0	0	0	0	0	21	2	0	3	0	5	4	36	13	0	0	4	5	16	5	13	16	4	1	1	1	6	6	0	2	17	3	53	5	18	4	9	3	0	34	19	5	4	0	0	0	2	1	0	2	3	1	2	0	1	0	6	1	0	0	3	2	12	26	19	10	3	3	4	1	2	1	13	3	6	6	3	0	4	19	6	6	6	7	4	10	18	3	3	60	24	16	11	1	0	14	0	9	4	2	14	37	13	1	3	1	10	0	0	8	0	3	0	2	2	0	11	0	0
OTU317	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU318	3	0	6	13	2	23	5	213	3	13	7	2	1	10	3	12	8	1	0	0	0	0	1	6	1	0	3	0	0	0	3	6	3	2	1	4	15	3	16	13	2	3	3	1	9	3	4	7	8	1	17	2	15	0	4	1	0	1	1	2	4	1	1	1	0	0	2	2	1	13	0	0	0	0	4	5	0	0	1	0	7	10	5	0	1	1	0	0	4	5	2	0	6	21	1	1	1	0	1	1	2	1	0	2	3	1	0	5	7	7	6	0	3	0	1	2	5	1	12	5	0	5	8	0	73	1	8	1	13	2	2	13	0	0	2	0	0
OTU319	0	0	0	0	0	4	1	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU320	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU321	10	0	0	2	0	9	16	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	1	1	0	0	0	0	3	2	3	0	0	0	0	0	0	4	1	4	0	0	0	0	0	0	0	9	7	5	0	0	0	0	0	0	1	4	3	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	5	0	16	10	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	8	0	5	0	0	0	0	0	0	0	0	4	3	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0
OTU322	36	4	16	87	46	72	37	88	39	31	18	0	0	52	29	65	53	0	9	0	0	0	35	43	21	7	23	0	25	33	68	68	6	15	0	37	37	59	73	114	41	15	19	11	52	52	38	25	59	30	230	50	39	10	53	14	6	47	89	11	38	50	11	25	15	8	27	15	11	6	27	14	3	0	43	9	0	8	31	46	81	78	81	66	30	15	58	15	4	90	26	15	23	14	3	19	9	17	23	14	9	24	17	2	0	27	9	89	42	99	27	8	5	7	0	22	23	3	25	97	18	3	5	1	25	26	6	20	3	11	4	16	24	3	7	1	27
OTU323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU324	26	2	4	32	19	141	91	231	24	19	21	8	0	38	65	99	55	6	7	1	5	5	103	228	14	2	64	9	21	164	23	22	4	3	2	3	40	3	165	37	21	1	54	1	203	33	23	21	148	60	345	78	26	2	36	14	0	58	126	109	39	27	8	3	8	10	7	12	5	83	10	160	3	3	11	10	64	294	215	291	143	170	81	26	12	3	13	23	6	13	54	31	61	334	0	0	17	17	21	4	4	0	5	2	2	0	2	214	141	125	143	4	3	2	1	47	61	5	99	210	71	1	0	2	31	1	7	2	2	0	2	9	32	0	4	0	0
